key_resp_6_keys,key_resp_6_rt,inst_rep1_thisRepN,inst_rep1_thisTrialN,inst_rep1_thisN,inst_rep1_thisIndex,inst_rep1_ran,prolific_id_,age_,gender_,date,expName,psychopyVersion,OS,frameRate,res_keys,res_rt,cesd_thisRepN,cesd_thisTrialN,cesd_thisN,cesd_thisIndex,cesd_ran,Questionnaire,Instruction,Question,Answer1,Answer2,Answer3,Answer4,phq9_thisRepN,phq9_thisTrialN,phq9_thisN,phq9_thisIndex,phq9_ran,staistate_thisRepN,staistate_thisTrialN,staistate_thisN,staistate_thisIndex,staistate_ran,staitrate_thisRepN,staitrate_thisTrialN,staitrate_thisN,staitrate_thisIndex,staitrate_ran,res_3_keys,res_3_rt,valoop_thisRepN,valoop_thisTrialN,valoop_thisN,valoop_thisIndex,valoop_ran,stim,task,i1,i2,i3,i4,i5,i6,i7,cond,sets,fl_inst_resp_keys,fl_inst_resp_rt,rep_loop2_thisRepN,rep_loop2_thisTrialN,rep_loop2_thisN,rep_loop2_thisIndex,rep_loop2_ran,main_prac,fl_key_keys,fl_key_corr,fl_key_rt,flanker_prac_loop_thisRepN,flanker_prac_loop_thisTrialN,flanker_prac_loop_thisN,flanker_prac_loop_thisIndex,flanker_prac_loop_ran,target,distractor,set,ans1,ans2,key_resp_keys,key_resp_rt,flanker_main_loop_thisRepN,flanker_main_loop_thisTrialN,flanker_main_loop_thisN,flanker_main_loop_thisIndex,flanker_main_loop_ran,st1_resp_keys,st1_resp_corr,st1_resp_rt,st1_prac_loop_thisRepN,st1_prac_loop_thisTrialN,st1_prac_loop_thisN,st1_prac_loop_thisIndex,st1_prac_loop_ran,ans,st1_main_loop_thisRepN,st1_main_loop_thisTrialN,st1_main_loop_thisN,st1_main_loop_thisIndex,st1_main_loop_ran,key_resp_3_keys,key_resp_3_rt,rep_loop4_thisRepN,rep_loop4_thisTrialN,rep_loop4_thisN,rep_loop4_thisIndex,rep_loop4_ran,st2_resp_keys,st2_resp_corr,st2_prac_loop_thisRepN,st2_prac_loop_thisTrialN,st2_prac_loop_thisN,st2_prac_loop_thisIndex,st2_prac_loop_ran,st2_resp_rt,st2_main_loop_thisRepN,st2_main_loop_thisTrialN,st2_main_loop_thisN,st2_main_loop_thisIndex,st2_main_loop_ran
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,2,1.567,0,19,19,19,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I felt sad",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,0.852,0,20,20,20,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I felt that people dislike me",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,2,1.49,0,21,21,21,1,Survey 1,"Instruction: Below is a list of the ways you might have felt or behaved. Please tell me how often you have felt this way during the past week. Respond to survey with keyboard.","I could not get ""going""",1. Rarely or none of the time (less than 1 day),2. Some or a little of the time (1-2 days),3. Occasionally or a moderate amount of time (3-4 days),4. Most or all of the time (5-7 days),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,4.294,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Little interest or pleasure in doing things",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.085,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Feeling down, depressed, or hopeless",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,0.82,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Trouble falling or staying asleep, or sleeping too much",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,2,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.184,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Feeling tired or having little energy",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,3,3,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,0.77,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Poor appetite or overeating",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,4,4,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.151,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Feeling bad about yourself - or that you are a failure or have let yourself or your family down",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,5,5,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.6,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Trouble concentrating on things, such as reading the newspaper or watching television",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,6,6,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,2,1.089,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Attention check. Press 2",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,7,7,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.434,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Moving or speaking so slowly that other people could have noticed. Or the opposite - being so figety or restless that you have been moving around a lot more than usual",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,8,8,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,0.932,NaN,NaN,NaN,NaN,NaN,Survey 2,"Instruction: Over the last 2 weeks, how often have you been bothered by any of the following problems?","Thoughts that you would be better off dead, or of hurting yourself",1. Not at all,2. Several days,3. More than half the days,4. Nearly every day,0,9,9,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,4,2.937,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I feel calm",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.049,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","Attention Check, Press 1",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,4,1.111,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I feel secure",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,2,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.208,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I am tense",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,3,3,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,0.651,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I feel strained",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,4,4,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,0.616,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I feel at ease",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,5,5,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,2.3,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I feel upset",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,6,6,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,2.225,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I am presently worrying over possible misfortunes",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,7,7,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,4,1.502,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I feel satisfied",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,8,8,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,1,1.34,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I feel frightened",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,9,9,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,4,1.555,NaN,NaN,NaN,NaN,NaN,Survey 3,"Instruction: Read the given statements and indicate how you feel right now, that is, at this moment. Give the answer which seems to describe your present feeling best.","I feel comfortable",1. Not at all,2. Somewhat,3. Moderately so,4. Very much so,NaN,NaN,NaN,NaN,NaN,0,10,10,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
